node_name,op_type,PE,SIMD,parallel_window,mac_count,bop_count,param_memory_bits,param_memory_Mbits,swu_buffer_bits,swu_buffer_Mbits,exp_cycles,BRAM_18K,LUT,DSP
DuplicateStreams_hls_2,DuplicateStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
MVAU_rtl_8,MVAU_rtl,1,1,,4096,262144,128,0.000128,,,4096,1,0,1
Thresholding_rtl_10,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,216.0,0
FMPadding_rtl_3,FMPadding_rtl,,2,,0,0,0,0.0,,,324,0,0,0
ConvolutionInputGenerator_rtl_4,ConvolutionInputGenerator_rtl,,2,0,0,0,0,0.0,624,0.000624,2343,0,332,0
MVAU_rtl_9,MVAU_rtl,1,1,,9216,589824,288,0.000288,,,9216,1,0,1
Thresholding_rtl_11,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,228.0,0
MVAU_rtl_10,MVAU_rtl,1,1,,4096,262144,128,0.000128,,,4096,1,0,1
Thresholding_rtl_12,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,578.0,0
AddStreams_hls_2,AddStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
Thresholding_rtl_13,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,306.0,0
DuplicateStreams_hls_3,DuplicateStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
MVAU_rtl_11,MVAU_rtl,1,1,,4096,262144,128,0.000128,,,4096,1,0,1
Thresholding_rtl_14,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,216.0,0
FMPadding_rtl_4,FMPadding_rtl,,2,,0,0,0,0.0,,,324,0,0,0
ConvolutionInputGenerator_rtl_5,ConvolutionInputGenerator_rtl,,2,0,0,0,0,0.0,624,0.000624,2343,0,332,0
MVAU_rtl_12,MVAU_rtl,1,1,,9216,589824,288,0.000288,,,9216,1,0,1
Thresholding_rtl_15,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,228.0,0
MVAU_rtl_13,MVAU_rtl,1,1,,4096,262144,128,0.000128,,,4096,1,0,1
Thresholding_rtl_16,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,578.0,0
AddStreams_hls_3,AddStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
Thresholding_rtl_17,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,306.0,0
DuplicateStreams_hls_4,DuplicateStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
MVAU_rtl_14,MVAU_rtl,1,1,,4096,262144,128,0.000128,,,4096,1,0,1
Thresholding_rtl_18,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,216.0,0
FMPadding_rtl_5,FMPadding_rtl,,2,,0,0,0,0.0,,,324,0,0,0
ConvolutionInputGenerator_rtl_6,ConvolutionInputGenerator_rtl,,2,0,0,0,0,0.0,624,0.000624,2343,0,332,0
MVAU_rtl_15,MVAU_rtl,1,1,,9216,589824,288,0.000288,,,9216,1,0,1
Thresholding_rtl_19,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,228.0,0
MVAU_rtl_16,MVAU_rtl,1,1,,4096,262144,128,0.000128,,,4096,1,0,1
Thresholding_rtl_20,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,578.0,0
AddStreams_hls_4,AddStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
Thresholding_rtl_21,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,306.0,0
DuplicateStreams_hls_5,DuplicateStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
StreamingMaxPool_hls_1,StreamingMaxPool_hls,1,,,0,0,0,0.0,,,320,0,0,0
ConvolutionInputGenerator_rtl_7,ConvolutionInputGenerator_rtl,,8,0,0,0,0,0.0,1920,0.00192,274,0,364,0
MVAU_rtl_17,MVAU_rtl,1,1,,8192,524288,1024,0.001024,,,8192,1,0,1
MVAU_rtl_18,MVAU_rtl,1,1,,8192,524288,1024,0.001024,,,8192,1,0,1
Thresholding_rtl_22,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
Thresholding_rtl_23,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,1235.0,0
FMPadding_rtl_6,FMPadding_rtl,,4,,0,0,0,0.0,,,100,0,0,0
ConvolutionInputGenerator_rtl_8,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,736,0.000736,599,0,332,0
MVAU_rtl_19,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_24,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_20,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_25,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_5,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_26,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_6,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_21,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_27,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_7,FMPadding_rtl,,4,,0,0,0,0.0,,,100,0,0,0
ConvolutionInputGenerator_rtl_9,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,736,0.000736,599,0,332,0
MVAU_rtl_22,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_28,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_23,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_29,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_6,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_30,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_7,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_24,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_31,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_8,FMPadding_rtl,,4,,0,0,0,0.0,,,144,0,0,0
ConvolutionInputGenerator_rtl_10,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,1696,0.001696,629,0,364,0
MVAU_rtl_25,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_32,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_26,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_33,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_7,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_34,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_8,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_27,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_35,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_9,FMPadding_rtl,,4,,0,0,0,0.0,,,100,0,0,0
ConvolutionInputGenerator_rtl_11,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,736,0.000736,599,0,332,0
MVAU_rtl_28,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_36,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_29,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_37,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_8,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_38,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_9,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_30,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_39,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_10,FMPadding_rtl,,4,,0,0,0,0.0,,,256,0,0,0
ConvolutionInputGenerator_rtl_12,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,4384,0.004384,713,0,428,0
MVAU_rtl_31,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_40,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_32,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_41,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_9,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_42,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_10,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_33,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_43,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_11,FMPadding_rtl,,4,,0,0,0,0.0,,,100,0,0,0
ConvolutionInputGenerator_rtl_13,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,736,0.000736,599,0,332,0
MVAU_rtl_34,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_44,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_35,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_45,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_10,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_46,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_11,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_36,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_47,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_12,FMPadding_rtl,,4,,0,0,0,0.0,,,576,0,0,0
ConvolutionInputGenerator_rtl_14,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,12832,0.012832,977,0,652,0
MVAU_rtl_37,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_48,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_38,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_49,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_11,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_50,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_12,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_39,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_51,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_13,FMPadding_rtl,,4,,0,0,0,0.0,,,100,0,0,0
ConvolutionInputGenerator_rtl_15,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,736,0.000736,599,0,332,0
MVAU_rtl_40,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_52,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_41,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_53,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,1105.0,0
AddStreams_hls_12,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_54,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_13,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_42,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_55,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_14,FMPadding_rtl,,4,,0,0,0,0.0,,,1600,0,0,0
ConvolutionInputGenerator_rtl_16,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,42016,0.042016,1889,0,1420,0
MVAU_rtl_43,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_56,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_44,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_57,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_13,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_58,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_14,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_45,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_59,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_15,FMPadding_rtl,,4,,0,0,0,0.0,,,100,0,0,0
ConvolutionInputGenerator_rtl_17,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,736,0.000736,599,0,332,0
MVAU_rtl_46,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_60,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_47,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_61,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_14,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_62,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_15,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_48,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_63,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_16,FMPadding_rtl,,4,,0,0,0,0.0,,,144,0,0,0
ConvolutionInputGenerator_rtl_18,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,1696,0.001696,629,0,364,0
MVAU_rtl_49,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_64,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_50,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_65,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_15,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_66,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_16,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_51,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_67,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_17,FMPadding_rtl,,4,,0,0,0,0.0,,,100,0,0,0
ConvolutionInputGenerator_rtl_19,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,736,0.000736,599,0,332,0
MVAU_rtl_52,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_68,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_53,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_69,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_16,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_70,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_17,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_54,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_71,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_18,FMPadding_rtl,,4,,0,0,0,0.0,,,256,0,0,0
ConvolutionInputGenerator_rtl_20,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,4384,0.004384,713,0,428,0
MVAU_rtl_55,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_72,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_56,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_73,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_17,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_74,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_18,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_57,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_75,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_19,FMPadding_rtl,,4,,0,0,0,0.0,,,100,0,0,0
ConvolutionInputGenerator_rtl_21,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,736,0.000736,599,0,332,0
MVAU_rtl_58,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_76,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_59,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_77,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_18,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_78,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_19,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_60,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_79,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_20,FMPadding_rtl,,4,,0,0,0,0.0,,,576,0,0,0
ConvolutionInputGenerator_rtl_22,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,12832,0.012832,977,0,652,0
MVAU_rtl_61,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_80,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_62,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_81,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_19,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_82,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_20,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_63,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_83,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_21,FMPadding_rtl,,4,,0,0,0,0.0,,,100,0,0,0
ConvolutionInputGenerator_rtl_23,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,736,0.000736,599,0,332,0
MVAU_rtl_64,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_84,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_65,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_85,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,1105.0,0
AddStreams_hls_20,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_86,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_21,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
MVAU_rtl_66,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_87,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
FMPadding_rtl_22,FMPadding_rtl,,4,,0,0,0,0.0,,,1600,0,0,0
ConvolutionInputGenerator_rtl_24,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,42016,0.042016,1889,0,1420,0
MVAU_rtl_67,MVAU_rtl,1,1,,9216,589824,1152,0.001152,,,9216,1,0,1
Thresholding_rtl_88,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,380.0,0
MVAU_rtl_68,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
Thresholding_rtl_89,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,306.0,0
AddStreams_hls_21,AddStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
Thresholding_rtl_90,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,297.0,0
DuplicateStreams_hls_22,DuplicateStreams_hls,1,,,0,0,0,0.0,,,1024,0,0,0
FMPadding_Pixel_hls_0,FMPadding_Pixel_hls,,1,,0,0,0,0.0,,,3600,0,0,0
MVAU_rtl_69,MVAU_rtl,1,1,,4096,262144,512,0.000512,,,4096,1,0,1
FMPadding_rtl_23,FMPadding_rtl,,16,,0,0,0,0.0,,,289,0,0,0
Thresholding_rtl_91,Thresholding_rtl,1,,,0,0,0,0.0,,,256,0,361.0,0
ConvolutionInputGenerator_rtl_25,ConvolutionInputGenerator_rtl,,16,0,0,0,0,0.0,2432,0.002432,1043,0,428,0
FMPadding_Pixel_hls_1,FMPadding_Pixel_hls,,1,,0,0,0,0.0,,,900,0,0,0
MVAU_rtl_70,MVAU_rtl,1,1,,131072,8388608,4096,0.004096,,,131072,1,0,1
FMPadding_rtl_24,FMPadding_rtl,,4,,0,0,0,0.0,,,289,0,0,0
Thresholding_rtl_92,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,714.0,0
ConvolutionInputGenerator_rtl_26,ConvolutionInputGenerator_rtl,,4,0,0,0,0,0.0,608,0.000608,1043,0,332,0
MVAU_rtl_71,MVAU_rtl,1,1,,16384,1048576,512,0.000512,,,16384,1,0,1
Thresholding_rtl_93,Thresholding_rtl,1,,,0,0,0,0.0,,,1024,0,361.0,0
MVAU_rtl_72,MVAU_rtl,1,1,,8192,524288,256,0.000256,,,8192,1,0,1
Thresholding_rtl_94,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,324.0,0
AddStreams_hls_22,AddStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
Thresholding_rtl_95,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,306.0,0
DuplicateStreams_hls_23,DuplicateStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
MVAU_rtl_73,MVAU_rtl,1,1,,4096,262144,128,0.000128,,,4096,1,0,1
Thresholding_rtl_96,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,228.0,0
